Metadata	target/meta.json	Other
Manifest	target/manifest.json	Manifest
Lease	target/lease.json	Other
ManifestHistory	target/manifests/00000000000000000001.msgpack	Other
Snapshot	target/snapshots/daily.msgpack	Other
Wal	target/wal/fragment.wal	Wal
InputWal	target/input-wal/fragment.wal	Other
Source	target/sources/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
Segment	target/segments/segment/centroids.bin	Centroids
LateSection	target/late/state/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
MatrixFragment	target/late/matrix-fragments/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
FdeFragment	target/late/fde-fragments/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
FdeTransform	target/late/transforms/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
Centering	target/late/centering/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
Quarantine	target/late/quarantine/0123456789abcdef0123456789abcdef0123456789abcdef0123456789abcdef	Other
LateSegment	target/late/segments/segment/matrix_0.bin	Other
Staging	target/_staging/17.json	Other
Gc	target/_gc/candidates.json	Other
BranchVisibilityRemoved	target/_lifecycle/branch_visibility_removed/01ARZ3NDEKTSV4RRFFQ69G5FAV.1234567890abcdef1234567890abcdef.json	Other
